fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
56315d5ac11594a5,1994-09-09,Open Weight Bout,63b65af1c5cb02cb,7269329bd87eb479,63b65af1c5cb02cb,KO/TKO,30.57631759,73,72,False,1,1,0,1,1,1,0,4,4,1,2,1,,0,1,1,1516,,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,1,-1.860795719,1,1,0,,1,1,,,,,,,,,,16,Open Weight,0
8887948f0c097cd8,1994-09-09,Open Weight Bout,bf12aca029bfcc47,2299605af59fd309,bf12aca029bfcc47,KO/TKO,36.40246407,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,34.00958248,80,82.30300578,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,2.392881588,-9,-9.497486314,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
ca837b002a318766,1994-09-09,Open Weight Bout,a2b06ca02bca14c0,2e04a3b4a2011b97,a2b06ca02bca14c0,KO/TKO,,74,75.97134823,True,1,0,1,0,0,0,0,2,6,0,0,1,,0,0,0,1484,,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,5,5.276381286,1,0,1,,0,0,,,,,,,,,,-16,Open Weight,0
f65b000b7e450bcf,1994-09-09,Open Weight Bout,08ae5cd9aef7ddd3,429e7d3725852ce9,429e7d3725852ce9,Submission,26.67761807,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,27.74264203,73,74.91607198,True,4,4,0,1,4,1,0,1.5,2,0.75,1.25,1,,182,1,1,1560.429747,0,-1.065023956,2,2.110552514,-4,-4,0,,-4,-1,,,,,,,,,,-60.42974736,Open Weight,0
5167a5aec41f8b6d,1994-09-09,Open Weight Bout,63b65af1c5cb02cb,6cbb7661c3258617,63b65af1c5cb02cb,Submission,30.57631759,73,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,0,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
323f543eb8abdb36,1994-09-09,UFC 3 Tournament Title Bout,a2b06ca02bca14c0,ad047e3073a775f3,ad047e3073a775f3,KO/TKO,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.96235455,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,4,4.221105029,0,0,0,,0,0,,,,,,,,,,0,Other,1
f29eec19aa5c1303,1994-12-16,UFC 4 Tournament Title Bout,c670aa48827d6be6,429e7d3725852ce9,429e7d3725852ce9,Submission,36.5229295,74,75.97134823,True,2,2,0,1,2,1,0,0,0,1.5,3,1,,0,1,1,1532,28.0109514,73,74.91607198,True,7,7,0,1,7,1,0,3.714285714,6.857142857,0.5714285714,1.428571429,1.285714286,,0,1,1,1599.136332,0,8.511978097,1,1.055276257,-5,-5,0,0,-5,0,-3.714285714,-6.857142857,0.9285714286,1.571428571,-0.2857142857,,0,0,0,-67.13633171,Other,1
e65a23b80c869456,1994-12-16,Open Weight Bout,c670aa48827d6be6,e8fb8e53bc2e29d6,c670aa48827d6be6,Submission,36.5229295,74,75.97134823,True,1,1,0,1,1,1,0,0,0,2,5,1,,0,1,1,1516,,73,74.91607198,True,1,1,0,1,1,1,0,,,,,,,0,1,1,1516,1,,1,1.055276257,0,0,0,0,0,0,,,,,,,0,0,0,0,Open Weight,0
9c74c2758a2c7c2e,1994-12-16,Open Weight Bout,429e7d3725852ce9,bf12aca029bfcc47,429e7d3725852ce9,Submission,28.0109514,73,74.91607198,True,6,6,0,1,6,1,0,2.5,4.166666667,0.6666666667,1.333333333,1,,0,1,1,1586.331698,36.67077344,71,72.80551946,True,1,1,0,1,1,1,0,34,50,0,0,0,,98,1,1,1516,1,-8.65982204,2,2.110552514,5,5,0,0,5,0,-31.5,-45.83333333,0.6666666667,1.333333333,1,,-98,0,0,70.33169801,Open Weight,0
040ecf01338dff9e,1994-12-16,Open Weight Bout,c670aa48827d6be6,dedc3bb440d09554,c670aa48827d6be6,Submission,36.5229295,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,25.84804928,69,70.69496695,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,10.67488022,5,5.276381286,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
7e7d7a488ea21f63,1994-12-16,Open Weight Bout,81ca2c245b19b3c5,ad047e3073a775f3,ad047e3073a775f3,Submission,25.41820671,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,31.23066393,70,71.7502432,True,1,1,0,1,1,1,0,6,11,1,1,0,,98,1,1,1516,0,-5.812457221,2,2.110552514,-1,-1,0,,-1,-1,,,,,,,,,,-16,Open Weight,0
ccccc0a22b05eac6,1994-12-16,Open Weight Bout,83b743fedde154fb,bf12aca029bfcc47,bf12aca029bfcc47,Submission,24.06570842,64,65.41858566,True,0,0,0,,0,0,1,,,,,,,,,,1500,36.67077344,71,72.80551946,True,2,1,1,0.5,0,1,0,19,31.5,0,0,0,,0,0.5,0.5,1503.195366,0,-12.60506502,-7,-7.3869338,-2,-1,-1,,0,-1,,,,,,,,,,-3.195366303,Open Weight,0
0b71ada6c9209fc9,1994-12-16,Open Weight Bout,23ab42947c1990e3,429e7d3725852ce9,429e7d3725852ce9,Submission,51.89048597,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,28.0109514,73,74.91607198,True,5,5,0,1,5,1,0,1.6,2.8,0.6,1.4,1,,98,1,1,1573.674582,0,23.87953457,-3,-3.165828771,-5,-5,0,,-5,-1,,,,,,,,,,-73.67458179,Open Weight,0
8f8f47a728c3127e,1994-12-16,Open Weight Bout,adea9f0090aa8e14,946f341df6472ee0,946f341df6472ee0,KO/TKO,,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,26.95687885,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,0,0,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
b80e6a799c95d499,1994-12-16,Open Weight Bout,e8fb8e53bc2e29d6,ee5df903f80c6816,e8fb8e53bc2e29d6,KO/TKO,,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.41752225,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,2,2.110552514,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
a1db4c917777aa79,1994-12-16,Open Weight Bout,19ffeb5e3fffd6d5,598a58db87b890ee,19ffeb5e3fffd6d5,Submission,,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,,76,78.08190075,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,-3,-3.165828771,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
802c0e4e228996ac,1995-04-07,Open Weight Bout,9fd1f08dd4aec14a,2a7afe14b3a0a058,9fd1f08dd4aec14a,KO/TKO,,74,75.97134823,True,1,0,1,0,0,0,0,2,6,0,0,0,,0,0,0,1485.602422,,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,4,4.221105029,1,0,1,,0,0,,,,,,,,,,-14.39757793,Open Weight,0
fa152ada833de1d4,1995-04-07,Open Weight Bout,e780ccc79a209985,946f341df6472ee0,946f341df6472ee0,KO/TKO,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,27.26351814,73,74.91607198,True,1,1,0,1,1,1,0,19,30,1,1,0,,112,1,1,1516,0,,,-2.916071976,-1,-1,0,,-1,-1,,,,,,,,,,-16,Open Weight,0
fa3b940bd48da7e2,1995-04-07,Open Weight Bout,9199e0735b83dd32,32a3025d5db456ae,32a3025d5db456ae,KO/TKO,20.72553046,66,67.52913818,True,0,0,0,,0,0,1,,,,,,,,,,1500,,79,81.24772952,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,-13,-13.71859134,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
43c2c904e1574c59,1995-04-07,Open Weight Bout,46f11d15c0134fe3,b60391da771deefe,b60391da771deefe,Submission,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,24.93634497,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,4,4.221105029,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
6ca94b35719eb300,1995-04-07,UFC 5 Tournament Title Bout,c670aa48827d6be6,9fd1f08dd4aec14a,c670aa48827d6be6,Submission,36.82956879,74,75.97134823,True,4,3,1,0.75,1,1,0,1.5,2.75,1.25,2,0.75,,0,0.6666666667,0.6666666667,1534.913197,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,0,0,4,3,1,,1,1,,,,,,,,,,34.91319699,Other,1
2308e0da38efd4ba,1995-04-07,Open Weight Bout,19ffeb5e3fffd6d5,c670aa48827d6be6,c670aa48827d6be6,Submission,,73,74.91607198,True,1,1,0,1,1,1,0,,,,,,,112,1,1,1516,36.82956879,74,75.97134823,True,3,2,1,0.6666666667,0,1,0,1.333333333,2.333333333,1.333333333,2.333333333,0.6666666667,,112,0.6666666667,0.6666666667,1519.053827,0,,-1,-1.055276257,-2,-1,-1,0.3333333333,1,0,,,,,,,0,0.3333333333,0.3333333333,-3.053827316,Open Weight,0
db4c169722cf1e33,1995-04-07,Open Weight Bout,b60391da771deefe,9fd1f08dd4aec14a,9fd1f08dd4aec14a,KO/TKO,24.93634497,70,71.7502432,True,1,1,0,1,1,1,0,4,4,1,1,1,,0,1,1,1516,,74,75.97134823,True,2,1,1,0.5,1,1,0,7,12,0.5,0.5,0,,0,0.5,0.5,1502.265076,0,,-4,-4.221105029,-1,0,-1,0.5,0,0,-3,-8,0.5,0.5,1,,0,0.5,0.5,13.73492423,Open Weight,0
cbf3fc8730b4ad09,1995-04-07,Open Weight Bout,1dc56b59cb28425d,c670aa48827d6be6,c670aa48827d6be6,TKO - Doctor's Stoppage,27.61396304,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,36.82956879,74,75.97134823,True,5,4,1,0.8,2,1,0,1.6,2.8,1.2,1.8,0.8,,0,0.6666666667,0.6666666667,1549.310775,0,-9.215605749,-2,-2.110552514,-5,-4,-1,,-2,-1,,,,,,,,,,-49.31077492,Open Weight,0
ebfe035b70080668,1995-04-07,Open Weight Bout,2b1587a3376ab743,1dc56b59cb28425d,1dc56b59cb28425d,Submission,,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,27.61396304,72,73.86079572,True,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1486.255719,0,,-1,-1.055276257,-1,0,-1,,0,0,,,,,,,,,,13.74428063,Open Weight,0
8e03db41687d9132,1995-07-14,Open Weight Bout,dedc3bb440d09554,3e03cec9767d37e6,dedc3bb440d09554,KO/TKO,26.42299795,69,70.69496695,True,2,0,2,0,0,0,0,4,4.5,0,0.5,0,,0,0,0,1468.868984,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,,-1.305033053,2,0,2,,0,0,,,,,,,,,,-31.13101588,Open Weight,0
88945d70ee6c6467,1995-07-14,Open Weight Bout,c933d423ebdbbbdb,b361180739bed4b0,b361180739bed4b0,KO/TKO,,74,75.97134823,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.21492129,72,73.86079572,True,2,1,1,0.5,0,1,0,15.5,33,1.5,2,0.5,,0,0.5,0.5,1500.830935,0,,2,2.110552514,-2,-1,-1,,0,-1,,,,,,,,,,-0.8309354497,Open Weight,0
547295977141cbc2,1995-07-14,Open Weight Bout,de3ed2e152520c8d,07a18ae55dfc3cd9,07a18ae55dfc3cd9,KO/TKO,32.09034908,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,25.82067077,80,82.30300578,True,1,0,1,0,0,0,0,1,2,0,0,0,,0,0,0,1484,0,6.269678303,-9,-9.497486314,-1,0,-1,,0,0,,,,,,,,,,16,Open Weight,0
e2b32e1683a566af,1995-07-14,Open Weight Bout,46c8ec317aff28ac,02d276b7d62b3472,46c8ec317aff28ac,Submission,31.87679671,74,75.97134823,True,4,3,1,0.75,3,1,0,5,8,0,0.25,0.5,,490,1,1,1532.636362,22.15742642,70,71.7502432,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,9.719370294,4,4.221105029,4,3,1,,3,1,,,,,,,,,,32.63636248,Open Weight,0
b297c3e938e1005e,1995-07-14,Open Weight Bout,237187ed9f419285,a6a9ab5a824e8f66,a6a9ab5a824e8f66,KO/TKO,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,26.01779603,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,,-0.8055194616,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
43f6b0c40113d0d8,1995-07-14,Open Weight Bout,07a18ae55dfc3cd9,b361180739bed4b0,b361180739bed4b0,KO/TKO,25.82067077,80,82.30300578,True,0,0,0,,0,0,1,,,,,,,,,,1500,30.21492129,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,-4.394250513,8,8.442210057,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
3c2c7c095c79a506,1995-07-14,Open Weight Bout,1dc56b59cb28425d,dedc3bb440d09554,1dc56b59cb28425d,Submission,27.88227242,72,73.86079572,True,2,1,1,0.5,1,1,0,0,0,0,0.5,0.5,,98,0.5,0.5,1502.888337,26.42299795,69,70.69496695,True,1,0,1,0,0,0,0,8,9,0,0,0,,210,0,0,1484,1,1.45927447,3,3.165828771,1,1,0,0.5,1,1,-8,-9,0,0.5,0.5,,-112,0.5,0.5,18.88833692,Open Weight,0
d62aec55bc142346,1995-07-14,UFC Superfight Championship Bout,63b65af1c5cb02cb,c670aa48827d6be6,63b65af1c5cb02cb,Submission,31.41957563,73,72,False,2,2,0,1,2,1,0,6,6.5,1,1.5,0.5,,308,1,1,1531.263693,37.09787817,74,75.97134823,True,6,5,1,0.8333333333,3,1,0,2.833333333,5.166666667,1.166666667,1.666666667,0.6666666667,,98,1,1,1563.055056,1,-5.678302533,-1,-3.971348233,-4,-3,-1,0.1666666667,-1,0,3.166666667,1.333333333,-0.1666666667,-0.1666666667,-0.1666666667,,210,0,0,-31.79136234,Other,0
66c029f49d3c5da6,1995-07-14,UFC 6 Tournament Title Bout,b361180739bed4b0,1dc56b59cb28425d,1dc56b59cb28425d,Submission,30.21492129,72,73.86079572,True,1,1,0,1,1,1,0,14,21,1,1,0,,0,1,1,1516,27.88227242,72,73.86079572,True,4,3,1,0.75,3,1,0,0,0.5,0,0.5,0.75,,0,1,1,1534.059782,0,2.332648871,0,0,-3,-2,-1,0.25,-2,0,14,20.5,1,0.5,-0.75,,0,0,0,-18.05978198,Other,1
5d19fa2df1cb61a2,1995-07-14,Open Weight Bout,1dc56b59cb28425d,9fd1f08dd4aec14a,1dc56b59cb28425d,Submission,27.88227242,72,73.86079572,True,3,2,1,0.6666666667,2,1,0,0,0,0,0.3333333333,0.6666666667,,0,0.6666666667,0.6666666667,1518.019353,,74,75.97134823,True,3,2,1,0.6666666667,2,1,0,7.333333333,12.33333333,0.6666666667,0.6666666667,0,,98,0.6666666667,0.6666666667,1518.897263,1,,-2,-2.110552514,0,0,0,0,0,0,-7.333333333,-12.33333333,-0.6666666667,-0.3333333333,0.6666666667,,-98,0,0,-0.8779103117,Open Weight,0
4b334c9727eee450,1995-09-08,Open Weight Bout,304fcd812f12c589,a6a9ab5a824e8f66,a6a9ab5a824e8f66,TKO - Doctor's Stoppage,,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,26.17111567,71,72.80551946,True,1,1,0,1,1,1,0,,,,,,,56,1,1,1516,0,,2,2.110552514,-1,-1,0,,-1,-1,,,,,,,,,,-16,Open Weight,0
e4fe950846b51bdf,1995-09-08,Open Weight Bout,d3b5ad3b15a64a18,96d173b7f92aa520,96d173b7f92aa520,KO/TKO,,,72,True,0,0,0,,0,0,1,,,,,,,,,,1500,,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,,,-0.8055194616,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
e9ce3a28eeb83905,1995-09-08,Open Weight Bout,3f24c96753dbd9f9,5af480a3b2e1726b,3f24c96753dbd9f9,Submission,29.9247091,76,78.08190075,True,0,0,0,,0,0,1,,,,,,,,,,1500,,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,4,4.221105029,0,0,0,,0,0,,,,,,,,,,0,Open Weight,0
869d753568a114a6,1995-09-08,Open Weight Bout,30cd319d39ee689b,07a18ae55dfc3cd9,07a18ae55dfc3cd9,KO/TKO,,80,82.30300578,True,0,0,0,,0,0,1,,,,,,,,,,1500,25.97399042,80,82.30300578,True,3,2,1,0.6666666667,2,1,0,3.666666667,9,0.3333333333,0.3333333333,0.6666666667,,0,0.6666666667,0.6666666667,1516.702399,0,,0,0,-3,-2,-1,,-2,-1,,,,,,,,,,-16.70239866,Open Weight,0
fcf632627ce40195,1995-09-08,Open Weight Bout,18524b46c570730b,a2b06ca02bca14c0,18524b46c570730b,KO/TKO,34.6146475,72,73.86079572,True,1,0,1,0,0,0,0,2,3,0,0,0,,0,0,0,1484.033908,,74,75.97134823,True,2,1,1,0.5,1,1,0,5.5,9,0,0.5,0.5,,364,0.5,0.5,1500.736307,1,,-2,-2.110552514,-1,-1,0,-0.5,-1,-1,-3.5,-6,0,-0.5,-0.5,,-364,-0.5,-0.5,-16.70239866,Open Weight,0
ef2ccb690dcd943f,1995-09-08,Open Weight Bout,749685d24e2cac50,6a0b80a24f22e152,749685d24e2cac50,Submission,26.29431896,75,77.02662449,True,4,2,2,0.5,0,1,0,3.25,4.25,0.75,0.75,0.75,,0,0.3333333333,0.3333333333,1500.605561,,75,77.02662449,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,,0,0,4,2,2,,0,1,,,,,,,,,,0.6055612304,Open Weight,0
62bb4ea8bf86790c,1995-09-08,Open Weight Bout,07a18ae55dfc3cd9,18524b46c570730b,07a18ae55dfc3cd9,Submission,25.97399042,80,82.30300578,True,2,1,1,0.5,1,1,0,4.5,12,0,0,0,,56,0.5,0.5,1500.736307,34.6146475,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,-8.640657084,8,8.442210057,2,1,1,,1,1,,,,,,,,,,0.7363067935,Open Weight,0
99d98a2d278bfa1f,1995-09-08,Open Weight Bout,749685d24e2cac50,597db668b01c442c,597db668b01c442c,Submission,26.29431896,75,77.02662449,True,3,2,1,0.6666666667,1,1,0,3.666666667,4.333333333,0.6666666667,0.6666666667,0.3333333333,,546,0.6666666667,0.6666666667,1517.40649,34.62286105,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,-8.328542094,2,2.110552514,3,2,1,,1,1,,,,,,,,,,17.40648971,Open Weight,0
